Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MT,Arcelor Mittal NY Registry Shares NEW,$24.83,-0.69,-2.704%,26257067477.00,Luxembourg,,3461583,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$144.24,-3.31,-2.243%,18504926932.00,United States,,915727,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$59.09,-1.81,-2.972%,0.00,Luxembourg,2020,21530,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1236.99,14.45,1.182%,29433636485.00,Switzerland,1997,80673,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$15.52,0.04,0.258%,1813306562.00,United States,2012,3897333,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.26,-0.03,-0.226%,4489484517.00,United States,1991,2048965,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$80.16,-4.29,-5.08%,3014988100.00,United States,,395376,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.06,-0.05,-2.37%,560550310.00,Russia,2004,384420,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$279.10,-6.49,-2.272%,11234220165.00,United States,1997,306596,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$28.24,-0.46,-1.603%,2042080064.00,United States,,512513,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.27,0.04,0.946%,7957529.00,United States,,36793,Energy,Oil & Gas Production
MTRN,Materion Corporation,$67.78,-0.56,-0.819%,1377781276.00,United States,,75194,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.88,-0.01,-0.048%,254745083.00,United States,2009,18081,,
MTW,Manitowoc Company Inc. (The) Common Stock,$14.34,-0.50,-3.369%,495570439.00,United States,,421958,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$68.16,-1.45,-2.083%,2317032948.00,United States,1992,149214,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$76.44,-2.91,-3.667%,5646389429.00,United States,,1179784,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.875,0.135,0.916%,537147972.00,United States,1993,87177,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.91,0.06,0.404%,611347022.00,United States,1998,78886,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.11,-0.14,-1.057%,295247150.00,United States,,145885,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.72,0.06,1.288%,60624804101.00,Japan,,6177992,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.08,0.05,0.333%,170951133.00,United States,1998,13997,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.55,0.05,0.345%,557210670.00,United States,2003,105367,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.42,-0.02,-0.139%,433856977.00,United States,1998,77183,,
MUR,Murphy Oil Corporation Common Stock,$14.09,-0.65,-4.41%,2164204626.00,United States,,3753257,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.25,0.12,0.914%,172492157.00,United States,1998,25126,,
MUSA,Murphy USA Inc. Common Stock,$127.38,-2.12,-1.637%,3716646637.00,United States,2013,237102,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.9951,-0.0449,-4.317%,414470883.00,Canada,,6891159,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.10,0.03,0.331%,590010976.00,United States,,89418,,
MVO,MV Oil Trust Units of Beneficial Interests,$3.82,0.08,2.139%,43930000.00,United States,2007,118144,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.08,-0.08,-0.528%,321805315.00,United States,1993,29958,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.88,-0.26,-1.979%,2039105250.00,United States,2006,459352,Capital Goods,Metal Fabrications
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$16.00,1.24,8.401%,568615600.00,Luxembourg,2011,1336419,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.01,0.06,0.603%,17882495.00,United States,,904,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.28,0.205,1.456%,214274599.00,United States,,35751,,
MXL,MaxLinear Inc. Common Stock,$37.25,-0.44,-1.167%,2762776104.00,United States,2010,425108,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.81,0.05,0.339%,317222706.00,United States,1992,30541,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.25,0.03,0.211%,668605654.00,United States,1991,85136,,
MYE,Myers Industries Inc. Common Stock,$21.65,-0.66,-2.958%,775612960.00,United States,,154954,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.90,0.03,0.216%,190623933.00,United States,1992,22153,,
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.18,0.05,0.354%,966376657.00,United States,,80329,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.41,0.06,0.418%,348118293.00,United States,1992,42929,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.25,-0.04,-0.301%,524522238.00,United States,1992,55298,,
MYOV,Myovant Sciences Ltd. Common Shares,$23.77,-1.41,-5.60%,2153410133.00,United States,2016,1955740,Health Care,Major Pharmaceuticals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.0999,0.0499,0.332%,70027870.00,United States,1993,9894,,
NAC,Nuveen California Quality Municipal Income Fund,$14.87,0.00,0.00%,2152210327.00,United States,1999,350987,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.19,0.12,0.796%,3214948963.00,United States,1999,442117,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.09,0.00,0.00%,434695268.00,United States,1999,22693,,
NAT,Nordic American Tankers Limited Common Stock,$3.02,-0.05,-1.629%,456637623.00,Bermuda,,3122360,Consumer Services,Marine Transportation
NAV,Navistar International Corporation Common Stock,$43.98,-0.01,-0.023%,4380261503.00,United States,,709870,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.53,0.02,0.129%,179700084.00,United States,1992,13690,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.50,0.19,0.815%,643384857.00,United States,2010,43604,,
NBHC,National Bank Holdings Corporation Common Stock,$35.48,-0.66,-1.826%,1085846276.00,United States,2012,98340,Finance,Major Banks
NBR,Nabors Industries Ltd.,$68.28,0.20,0.294%,498035344.00,Bermuda,,207127,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NC,NACCO Industries Inc. Common Stock,$24.67,-1.11,-4.306%,173814335.00,United States,,20559,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.74,0.09,0.845%,301697329.00,United States,,18383,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.40,-0.02,-0.13%,50865599.00,United States,,1710,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$24.43,-0.23,-0.933%,7710988262.00,United States,,13482531,Consumer Services,Marine Transportation
NCR,NCR Corporation Common Stock,$37.16,-0.59,-1.563%,4789924000.00,United States,,1482767,Miscellaneous,Office Equipment/Supplies/Services
NCV,AllianzGI Convertible & Income Fund,$5.88,0.11,1.906%,531396586.00,United States,2003,657895,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.18,0.08,1.569%,394279580.00,United States,2003,1580001,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.62,0.13,0.839%,0.00,,2020,59917,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$14.44,-0.09,-0.619%,26656240.00,United States,2012,21679,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.00,0.09,0.604%,4178854005.00,United States,2002,468448,,
NEE,NextEra Energy Inc. Common Stock,$81.13,1.84,2.321%,158939683680.00,United States,,8375426,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$62.79,-2.35,-3.608%,50442852148.00,United States,,8804703,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.76,-0.29,-0.362%,5822581455.00,United States,2014,1424409,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$79.15,0.13,0.165%,24322873042.00,United States,2019,4574523,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$426.26,-2.14,-0.50%,4655351275.00,United States,,37041,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.66,-0.27,-1.595%,415668133.00,United States,2009,44504,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$6.36,0.25,4.092%,554166834.00,,2018,227793,Consumer Services,Other Consumer Services
NEWR,New Relic Inc. Common Stock,$75.18,10.24,15.768%,4705986150.00,United States,2014,2759505,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.91,-0.10,-2.494%,838168362.00,United States,2017,823403,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.94,-0.28,-3.037%,1183995720.00,,2017,41056,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$43.45,-0.63,-1.429%,3952454277.00,United States,,591127,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$8.80,0.03,0.342%,1155941424.00,,2018,25248,Health Care,Hospital/Nursing Management
NFH.WS,New Frontier Health Corporation Warrants,NA,,,,,,0,,
NFJ,AllianzGI Dividend Interest & Premium Strategy Fund,$13.63,0.12,0.888%,1292145549.00,United States,2005,203518,Finance,Finance: Consumer Services
NGA,Northern Genesis Acquisition Corp. Common Stock,$23.10,-0.51,-2.16%,922421808.00,United States,2020,5031429,Finance,Business Services
NGA.U,Northern Genesis Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
NGA.WS,Northern Genesis Acquisition Corp. Redeemable Warrants each warrant exercisable for shares of common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.77,0.14,0.235%,42082901407.00,United Kingdom,,262915,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.79,0.01,0.36%,359273085.00,United States,2011,1240413,Energy,Oil Refining/Marketing
NGL.PRB,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGL.PRC,NGL ENERGY PARTNERS LP,NA,,,,,,0,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.81,-0.44,-4.293%,132128918.00,United States,2002,36569,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.20,0.04,0.282%,320403816.00,United States,2012,148800,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$75.36,-1.81,-2.345%,3110822668.00,,2016,201573,Basic Industries,Major Chemicals
NHA,Nuveen Municipal 2021 Target Term Fund Fund,$9.83,-0.01,-0.102%,84761249.00,United States,2016,164324,,
NHF,NexPoint Strategic Opportunities Fund,$11.28,-0.18,-1.571%,514759596.00,,,220462,,
NHF.PRA,NexPoint Strategic Opportunities Fund,NA,,,,,,0,,
NHI,National Health Investors Inc. Common Stock,$66.62,-0.22,-0.329%,2979856439.00,United States,,255817,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$21.81,-0.32,-1.446%,8357857929.00,United States,,3282048,Public Utilities,Power Generation
NI.PRB,NiSource Inc,NA,,,,,,0,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.98,0.02,0.143%,655797047.00,United States,2012,41566,,
NIE,AllianzGI Equity & Convertible Income Fund,$28.44,0.19,0.673%,788042965.00,United States,2007,56726,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.59,-0.07,-0.657%,131796394.00,United States,1992,7828,,
NINE,Nine Energy Service Inc. Common Stock,$2.70,-0.03,-1.099%,85216261.00,United States,2018,141605,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$58.92,4.64,8.548%,91850754482.00,,2018,217789168,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.49,-0.04,-0.275%,189777617.00,,2013,23054,,
NJR,NewJersey Resources Corporation Common Stock,$35.44,0.10,0.283%,3406937359.00,United States,,667138,Public Utilities,Oil/Gas Transmission
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,$14.0199,0.00,0.00%,21371333.00,United States,,80,,
NKE,Nike Inc. Common Stock,$146.35,1.40,0.966%,230719313110.00,United States,,3950255,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.94,0.004,0.031%,134573580.00,United States,2002,26011,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.55,0.03,0.193%,738941194.00,United States,2002,100625,,
NL,NL Industries Inc. Common Stock,$4.91,-0.19,-3.725%,239553911.00,United States,,11958,Basic Industries,Major Chemicals
NLS,Nautilus Inc. Common Stock,$19.69,-0.65,-3.196%,595796560.00,United States,,2546164,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.94,0.10,0.48%,7489779833.00,Netherlands,2011,6985442,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.29,0.07,0.852%,11591312856.00,United States,,11406452,Consumer Services,Real Estate Investment Trusts
NLY.PRF,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRG,Annaly Capital Management Inc,NA,,,,,,0,,
NLY.PRI,Annaly Capital Management Inc,NA,,,,,,0,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.93,0.40,15.81%,46529373.00,Monaco,,264011,Transportation,Marine Transportation
NM.PRG,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NM.PRH,Navios Maritime Holdings Inc.,NA,,,,,,0,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$13.30,0.03,0.226%,0.00,,2019,228415,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.235,-0.005,-0.044%,102852942.00,United States,1988,12038,,
NMK.PRB,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMK.PRC,Niagara Mohawk Holdings Inc.,NA,,,,,,0,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$11.80,0.88,8.059%,133873207.00,Greece,2007,398903,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.82,0.10,1.748%,17796420217.00,Japan,,220926,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.66,0.00,0.00%,84769779.00,United States,2014,14695,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.76,0.10,0.682%,137603790.00,United States,,8249,,
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,$13.95,-0.03,-0.215%,322240313.00,United States,1993,15526,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.25,0.02,0.141%,1148296635.00,United States,2003,154550,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.47,0.05,1.462%,59348697.00,Greece,,234197,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$71.90,-1.03,-1.412%,2756752772.00,United States,2003,71243,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$40.09,0.36,0.906%,6964740446.00,United States,,849047,Consumer Services,Real Estate Investment Trusts
NNN.PRF,National Retail Properties,NA,,,,,,0,,
NNY,Nuveen New York Municipal Value Fund Inc. Common Stock,$10.02,0.02,0.20%,152656373.00,United States,1988,8932,,
NOA,North American Construction Group Ltd. Common Shares (no par),$10.23,0.10,0.987%,298093300.00,Canada,2006,110243,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited,$48.72,-0.04,-0.082%,3002870842.00,China,2010,510285,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$288.33,-4.25,-1.453%,48069219090.00,United States,,2090257,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.93,-0.06,-1.504%,22075045800.00,Finland,1994,23969004,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.18,0.22,1.576%,33263401.00,United States,1993,10062,,
NOMD,Nomad Foods Limited Ordinary Shares,$25.48,0.41,1.635%,4485905173.00,,2016,1186762,Consumer Non-Durables,Packaged Foods
NOV,NOV Inc. Common Stock,$15.01,-0.11,-0.728%,5827843421.00,United States,,4606429,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$52.36,-0.27,-0.513%,5135703530.00,United States,2019,1975081,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$529.64,18.23,3.565%,103332764000.00,United States,2012,1594932,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$57.40,-2.37,-3.965%,964458104.00,United States,,67608,Basic Industries,Paper
NPK,National Presto Industries Inc. Common Stock,$91.14,-4.31,-4.515%,640102468.00,United States,,18715,Capital Goods,Ordnance And Accessories
