Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPAWW,New Providence Acquisition Corp. Warrant,$3.42,0.01,0.293%,0.00,United States,2019,227904,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.25,0.38,6.474%,102670669.00,United States,2016,84888,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$45.20,0.47,1.051%,1143691848.00,United States,,32977,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$34.61,-1.32,-3.674%,215750261.00,United States,,43426,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$40.24,4.62,12.97%,1563542865.00,United States,2020,424747,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.44,0.00,0.00%,28947433.00,United States,,48,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$80.41,-0.89,-1.095%,2822212892.00,United States,1995,122173,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$27.93,0.62,2.27%,512441513.00,United States,,68428,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$65.96,-0.13,-0.197%,2906549035.00,United States,2013,721118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$7.16,0.23,3.319%,19027915.00,United States,,16337,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$64.97,-0.27,-0.414%,14513312860.00,United States,1995,2670827,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.87,0.51,1.798%,2124139755.00,United States,1999,360211,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.89,-0.09,-2.261%,15358599.00,Israel,2015,299928,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$114.57,2.68,2.395%,78534079186.00,China,,3377764,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$40.52,-0.62,-1.507%,1227030489.00,United States,2003,227731,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.05,-0.36,-2.901%,109710864.00,United States,,24247,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$78.36,0.88,1.136%,5061623610.00,United States,2016,3252571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$31.05,0.12,0.388%,6258045621.00,United States,2016,1347225,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$111.17,2.39,2.197%,9490571449.00,United States,2015,740182,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$96.89,-0.69,-0.707%,20164866265.00,United States,,637758,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.70,0.23,0.869%,0.00,United States,,58583,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$23.97,0.06,0.251%,811805581.00,United States,,213825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.12,-0.11,-2.60%,47958724.00,United States,,59050,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$47.41,1.36,2.953%,13506947237.00,United States,,3798668,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.07,-0.1822,-5.602%,11618897.00,United States,2004,314989,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$56.32,0.11,0.196%,2888293197.00,United States,2004,1125684,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$9.30,-0.28,-2.923%,138607795.00,United States,,1333,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$121.855,-6.325,-4.934%,7757283451.00,United States,,5373877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.99,-0.03,-2.941%,22420656.00,Canada,,1238621,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$170.38,6.79,4.151%,17344213922.00,Jersey,2015,679470,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$531.07,-2.69,-0.504%,328732330000.00,United States,1999,7301518,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$62.41,-0.51,-0.811%,301642009.00,United States,,27959,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$87.12,-4.55,-4.963%,1154049978.00,United States,2013,109880,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.04,0.65,27.197%,16891924.00,United States,,1868908,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.8844,0.0216,2.503%,18724372.00,United States,,3265898,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$76.24,2.04,2.749%,2141701297.00,Israel,2000,173009,Capital Goods,Electronic Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.86,-0.11,-0.787%,1771325976.00,United States,2009,707528,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.92,-0.61,-1.06%,2879125903.00,United States,,222417,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.18,0.08,0.295%,222906659.00,United States,,11274,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$23.07,0.43,1.899%,9788601000.00,United States,,2082255,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$212.46,-3.62,-1.675%,772508809.00,United States,,5113,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$30.18,-0.04,-0.132%,295928089.00,United States,1995,28864,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.16,-0.12,-0.656%,10725031264.00,United States,,803319,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$18.63,-0.11,-0.587%,11002606412.00,United States,,1920283,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$19.89,-0.43,-2.116%,1327336316.00,United States,,291379,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXPI,NXP Semiconductors N.V. Common Stock,$175.03,0.04,0.023%,48964571438.00,Netherlands,2010,2827934,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$113.31,-0.50,-0.439%,4990740650.00,United States,2003,312679,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$11.32,-0.10,-0.876%,311900967.00,United States,2019,88641,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.52,-0.13,-7.879%,53215127.00,United States,,18301876,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.72,-0.01,-0.268%,1405209451.00,United States,,3018158,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,0.25,1.131%,0.00,United States,,32867,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.41,0.09,0.403%,0.00,United States,,13621,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$22.86,0.00,0.00%,0.00,United States,,9247,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$22.834,0.144,0.635%,0.00,United States,,10770,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.70,-0.09,-3.226%,208470108.00,Canada,,106089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OAS,Oasis Petroleum Inc. Common Stock,$42.24,0.39,0.932%,844800000.00,United States,,118238,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$12.00,0.00,0.00%,62595072.00,Israel,1999,50,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$13.05,0.48,3.819%,123480470.00,United States,,14104,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$1.46,0.00,0.00%,11345219.00,United States,2016,243761,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$30.25,-0.84,-2.702%,711074227.00,United States,2018,60200,Finance,Major Banks
OBSV,ObsEva SA Ordinary Shares,$2.10,0.02,0.962%,115531550.00,Switzerland,2017,1017945,Health Care,Major Pharmaceuticals
OCC,Optical Cable Corporation Common Stock,$3.51,0.53,17.785%,26451767.00,United States,,994301,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.00,0.19,1.483%,42182777.00,United States,2018,48499,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.05,0.086,0.344%,0.00,United States,,1731,,
OCFC,OceanFirst Financial Corp. Common Stock,$19.83,-0.50,-2.459%,1197298120.00,United States,,206957,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.65,0.11,0.399%,0.00,United States,,890,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.16,0.22,4.453%,104515800.00,China,2020,1570222,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.69,-0.11,-3.929%,435851212.00,United States,2014,23535865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.82,-0.02,-0.255%,230430126.00,United States,,35918,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.60,-0.10,-1.754%,789379646.00,United States,,384517,,
OCUL,Ocular Therapeutix Inc. Common Stock,$22.11,0.49,2.266%,1664936440.00,United States,2014,853086,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$7.20,-0.06,-0.826%,78061464.00,United States,,36949,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$205.56,3.60,1.783%,24118652245.00,United States,1991,640892,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$36.96,-0.06,-0.162%,1946852809.00,United States,,794671,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$19.44,-0.32,-1.619%,749248937.00,United States,2017,695106,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$3.40,0.52,18.056%,103430329.00,United States,,17393076,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$10.80,-0.345,-3.096%,331730748.00,United States,2015,454024,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$25.05,-0.85,-3.282%,140390972.00,United States,2011,2272,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$43.61,0.57,1.324%,843142570.00,Curacao,1992,133369,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$152.19,-1.21,-0.789%,1536254865.00,United States,,3162,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.03,0.06,0.861%,94247006.00,United States,,58980,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.29,0.00,0.00%,0.00,United States,,0,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.54,-0.15,-0.633%,0.00,United States,,1713,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$24.50,0.00,0.00%,0.00,United States,,81,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$24.55,-0.05,-0.203%,0.00,United States,,100,,
OGI,Organigram Holdings Inc. Common Shares,$1.70,-0.01,-0.585%,394549972.00,Canada,,11429218,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$8.93,-0.42,-4.492%,241558098.00,Cayman Islands,,438393,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$253.12,2.29,0.913%,32770454676.00,United States,2017,1626751,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.57,-0.35,-5.912%,34311501.00,United States,,28665,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$247.17,6.40,2.658%,11642795290.00,United States,,330744,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$91.33,-1.70,-1.827%,5974656901.00,United States,2015,1193924,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$42.21,-0.56,-1.309%,1695564641.00,United States,2020,55516,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$48.76,-2.18,-4.28%,2082081792.00,United States,2020,334845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$53.83,-0.49,-0.902%,2624963106.00,Mexico,2006,79955,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$121.07,-1.71,-1.393%,5122130040.00,United States,2001,494903,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC,$10.47,0.13,1.257%,0.00,United States,2021,530737,,
OMER,Omeros Corporation Common Stock,$16.01,0.20,1.265%,987053739.00,United States,2009,762853,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.87,-0.03,-0.435%,83869654.00,United States,,44673,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$13.33,0.00,0.00%,450705509.00,United States,,194856,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$35.52,0.16,0.452%,14606659857.00,United States,,6825628,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.605,-0.305,-1.703%,2910687465.00,United States,,599002,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$35.53,-0.02,-0.056%,803546267.00,United States,2020,26068,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$6.42,0.07,1.102%,179703979.00,United States,,158676,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.71,-0.03,-0.633%,229690206.00,United States,,1442489,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.57,-0.03,-1.154%,107058485.00,Canada,,1593604,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$9.25,0.27,3.007%,245502113.00,United States,,112470,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$42.74,0.18,0.423%,5684961003.00,United States,2020,1194188,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$31.49,-1.03,-3.167%,471572134.00,United States,2020,64304,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.635,0.0006,0.095%,117442150.00,United States,2013,24250196,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.2308,-0.0012,-0.517%,0.00,United States,,138119,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$12.78,0.33,2.651%,86036110.00,United States,,457099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$7.58,-0.19,-2.445%,114421987.00,United States,2018,18484,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$16.78,-0.14,-0.827%,3133814996.00,United States,,572350,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$26.79,-1.34,-4.764%,14585080516.00,United States,,5771505,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$10.86,-0.33,-2.949%,0.00,United States,,168068,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.12,-0.05,-2.304%,47675236.00,United States,2015,863442,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.55,0.02,0.567%,10477303.00,United States,,64536,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$23.73,0.09,0.381%,1146594825.00,United States,,193248,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.34,0.12,0.476%,0.00,United States,,8023,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.32,0.14,0.535%,0.00,United States,,8214,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.40,-0.08,-1.786%,2948000106.00,United States,,5877525,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$8.45,0.12,1.441%,35980987.00,United States,,55619,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$19.40,0.16,0.832%,101314269.00,United States,,1232,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$9.09,-0.24,-2.572%,1045972038.00,Norway,2018,615312,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$18.23,-0.11,-0.60%,503278199.00,United States,2019,31871,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$37.96,0.46,1.227%,573524202.00,United States,,136360,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$12.1531,-0.0569,-0.466%,512958300.00,Australia,2020,2850,,
OPTN,OptiNose Inc. Common Stock,$4.28,-0.02,-0.465%,222904763.00,United States,2017,213155,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.78,0.03,1.091%,85619658.00,United States,2007,9974946,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$7.63,-0.05,-0.651%,595252710.00,United States,2006,774866,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$7.65,-0.19,-2.423%,976922090.00,United States,2016,359035,Health Care,Major Pharmaceuticals
